    1 (  426, 0.75,  28)
    2 ( 1248, 0.82,  11)
    3 (  985, 0.85,  10)
    4 ( 1203, 0.74,  12)
    5 (  535, 0.82,  11)
    6 (  242, 0.87,  12)
    7 ( 1058, 0.81,  11)
    8 (  805, 0.85,  15)
    9 (  612, 0.84,  16)
   10 (  718, 0.80,  10)
   11 (  813, 0.80,  20)
   12 ( 1142, 0.84,  19)
   13 (  980, 0.72,  14)
   14 (  980, 0.83,  11)
   15 (  972, 0.70,  15)
   16 (  477, 0.79,  10)
   17 (  890, 0.82,  14)
   18
   19 ( 1011, 0.85,  12)
   20 ( 1008, 0.82,  15)
   21 (  324, 0.81,  10)
   22 ( 1061, 0.74,  10)
   23 (  933, 0.70,  11)
   24 (  813, 0.77,  16)
   25 (  834, 0.81,  13)
   26 (  544, 0.74,  13)
   27 (  708, 0.84,  12)
   28 (  936, 0.88,  11)
   29 (  138, 0.82,  11)
   30 (  641, 0.88,  10)
   31 (  563, 0.94,  10)
   32 (  641, 0.82,  12)
   33 ( 1248, 0.90,  10)
   34
   35 (   78, 0.93,  11)
   36 (   31, 0.58,  10)
   37
   38 (   84, 0.82,  12)
   39 (  639, 0.85,  11)
   40 (  765, 0.79,  10)
   41 (  561, 0.87,  10)
   42 ( 1147, 0.87,  10)
   43 ( 1248, 0.86,  10)
   44 (   57, 0.84,  10)
   45 (  206, 0.86,  12)
   46 (   86, 0.89,  14)
   47 (  130, 0.77,  10)
   48 (  645, 0.92,  11)
   49 (  516, 0.89,  13)
   50 (  172, 0.75, 345)
   51 (  921, 0.84,  11)
   52 (  645, 0.91,  12)
   53 (  334, 0.82,  14)
   54 (  406, 0.92,  11)
   55 ( 1206, 0.83,  11)
   56 ( 1172, 0.79,  10)
   57 (  647, 0.90,  14)
   58 ( 1018, 0.85,  17)
   59 (  753, 0.86,  15)
   60 (  753, 0.89,  13)
   61 (  464, 0.86,  13)
   62 ( 1136, 0.82,  11)
   63 (  801, 0.79,  11)
   64 (  887, 0.84,  13)
   65 (  656, 0.90,  11)
   66 (  500, 0.79,  17)
   67 (  834, 0.72,  12)
   68 (  653, 0.81,  11)
   69 (  309, 0.68,  10)
   70 (  980, 0.78,  11)
   71 ( 1208, 0.78,  13)
   72 (  787, 0.84,  10)
   73 (  572, 0.76,  15)
   74
   75
   76 (  493, 0.80,  10)
   77 (  579, 0.80,  13)
   78 (   35, 0.93,  11)
   79 (  329, 0.83,  10)
   80 ( 1078, 0.83,  10)
   81 (  444, 0.74,  14)
   82 (  834, 0.78,  19)
   83 ( 1168, 0.90,  10)
   84 (   38, 0.82,  12)
   85 (  575, 0.71,  13)
   86 (   46, 0.89,  14)
   87 (  869, 0.88,  10)
   88 (  795, 0.85,  18)
   89 ( 1099, 0.81,  10)
   90 (  166, 0.78,  11)
   91 (  370, 0.92,  10)
   92 (  639, 0.96,  11)
   93 (  279, 0.82,  13)
   94 (  453, 0.79,  11)
   95 (  374, 0.82,  10)
   96 (  329, 0.78,  11)
   97 (  557, 0.82,  11)
